nhood,subarea,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143
E00000023,0,208,208,209,210,210,210,211,212,212,212,214,215,216,216,216,216,216,216,216,216,216,216,216,212,212,212,212,212,212,212,212,212,212,212,212,212,211,211,211,211,210,210,210,210,210,210,208,207,206,202,201,198,195,187,186,184,180,172,168,150,150,144,139,138,139,129,127,128,126,123,125,120,117,117,114,118,122,107,105,106,105,106,109,98,98,96,97,99,102,100,100,105,113,118,122,123,123,126,129,131,134,138,142,145,146,152,154,153,159,158,165,172,172,168,172,175,176,177,178,179,178,175,176,178,177,179,179,181,182,183,183,184,185,186,188,190,193,194,196,198,201,202,203,204
E00000023,1,2,2,2,2,2,2,2,2,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,2,2,2,2,2,2,2,3,3,3,3,3,3,3,3,3,4,4,4,4,5,5,7,6,6,6,6,6,6,7,8,10,9,9,8,8,8,7,7,7,7,7,7,8,8,8,8,9,9,9,9,9,9,9,9,9,10,10,9,10,10,9,10,10,10,10,9,9,10,10,10,10,9,8,7,7,7,7,7,7,7,6,5,4,4,4,4,5,5,5,5,5,5,5,4,4,4,4,4,2,2,2,2,2
E00000023,5,3,3,3,3,3,3,3,3,3,3,3,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,1,1,1,1,1,1,1,3,3,3,4,4,4,4,4,4,5,4,5,7,9,8,8,8,8,13,15,14,15,15,15,17,15,15,15,16,17,19,20,21,20,20,19,17,16,13,13,13,11,10,9,9,8,7,5,4,4,4,5,3,4,4,6,7,7,7,5,5,5,4,4,4,4,3,3,3,3,3,3,1,1,2,1,2,2,2,2,2,4,4,4
E00000024,0,303,304,305,307,308,310,314,314,316,317,320,320,322,323,323,324,324,324,324,324,324,324,324,323,324,324,324,324,324,324,324,325,325,325,325,324,323,323,323,323,321,320,320,320,320,320,318,310,303,297,297,293,293,287,283,275,265,259,257,232,230,220,210,213,210,202,198,193,194,189,189,176,174,173,179,188,190,182,179,174,175,178,175,173,176,175,176,178,180,178,165,163,168,169,172,165,167,175,176,182,189,190,198,206,216,221,228,231,237,239,244,246,250,250,251,250,257,257,257,257,256,254,257,261,264,268,273,273,279,283,283,282,284,286,285,286,289,291,292,294,296,301,300,302
E00000024,1,395,400,400,292,292,248,248,248,171,136,111,111,111,111,89,89,89,49,50,52,52,52,52,28,29,29,24,24,24,52,80,84,92,120,122,132,135,137,137,137,165,144,174,178,183,191,193,290,323,349,357,362,402,433,575,583,718,756,762,775,890,873,1025,1113,1235,1268,1375,1386,1393,1528,1579,1582,1591,1599,1631,1710,1778,1542,1471,1432,1475,1573,1630,1614,1578,1624,1628,1644,1618,1679,1646,1640,1659,1665,1702,1695,1795,1813,1775,1828,1783,1762,1800,1829,1872,1878,1782,1774,1816,1826,1764,1765,1683,1467,1453,1447,1471,1422,1423,1265,1173,1078,934,905,905,998,999,1039,1071,1020,1026,1024,1032,945,892,893,851,764,793,570,581,582,524,524
E00000024,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
E00000024,3,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
E00000024,4,0,0,0,0,0,0,0,0,0,4,4,7,7,10,10,10,10,10,10,10,10,10,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,2,2,1,2,2,5,10,14,13,7,13,15,26,37,58,77,83,86,96,100,102,119,124,122,128,131,139,150,144,138,145,139,132,189,207,198,214,208,201,202,209,217,209,196,172,183,224,247,253,269,185,215,220,214,263,296,248,297,314,233,189,179,84,35,33,14,11,35,76,87,103,69,78,79,26,27,28,28,28,33,19,18,19,19,11,11,6,8,9,10,10,10,0,0,0,0,0,0,0
E00000024,5,100,100,90,90,90,69,69,58,55,50,50,36,36,36,40,41,46,47,49,49,50,46,47,31,31,33,33,34,34,34,32,32,32,32,32,32,32,32,32,32,32,33,33,33,33,33,33,35,35,39,36,38,38,41,43,46,49,56,61,60,72,78,82,88,94,94,92,92,96,115,119,125,151,165,173,176,190,177,258,304,322,318,316,290,289,293,272,288,305,297,304,330,344,333,331,296,308,305,291,279,271,219,208,202,210,205,196,162,163,153,155,149,146,140,197,234,245,252,260,249,272,281,275,271,256,251,234,229,219,211,208,188,177,158,185,167,161,157,154,131,150,148,134,121
E00000025,0,323,326,327,332,334,336,337,338,340,341,346,347,348,350,350,351,351,352,352,353,353,353,353,352,354,354,353,355,356,356,356,356,356,356,356,356,356,356,356,353,348,347,346,346,346,346,341,335,331,325,324,319,318,312,313,306,293,282,279,255,252,234,228,230,224,218,224,228,224,228,233,214,215,212,209,213,216,209,206,192,192,197,194,178,183,187,187,190,193,192,194,190,191,194,198,184,185,191,191,197,207,213,220,227,232,240,248,249,251,252,255,253,254,254,256,262,264,265,269,268,271,272,278,284,283,283,290,294,294,296,297,296,298,303,307,307,310,315,318,321,322,324,329,330
